day1,day2,day3,day4,day5,day6,day7,day8
61,102,129,92,247,101,129,70
102,129,92,247,101,129,70,99
129,92,247,101,129,70,99,132
92,247,101,129,70,99,132,160
247,101,129,70,99,132,160,184
101,129,70,99,132,160,184,111
129,70,99,132,160,184,111,94
70,99,132,160,184,111,94,95
99,132,160,184,111,94,95,109
132,160,184,111,94,95,109,73
160,184,111,94,95,109,73,107
184,111,94,95,109,73,107,182
111,94,95,109,73,107,182,146
94,95,109,73,107,182,146,75
95,109,73,107,182,146,75,117
109,73,107,182,146,75,117,61
73,107,182,146,75,117,61,80
107,182,146,75,117,61,80,121
182,146,75,117,61,80,121,77
146,75,117,61,80,121,77,82
75,117,61,80,121,77,82,96
117,61,80,121,77,82,96,78
61,80,121,77,82,96,78,72
80,121,77,82,96,78,72,90
121,77,82,96,78,72,90,142
77,82,96,78,72,90,142,150
82,96,78,72,90,142,150,143
96,78,72,90,142,150,143,66
78,72,90,142,150,143,66,78
72,90,142,150,143,66,78,130
90,142,150,143,66,78,130,90
142,150,143,66,78,130,90,98
150,143,66,78,130,90,98,98
143,66,78,130,90,98,98,104
66,78,130,90,98,98,104,101
78,130,90,98,98,104,101,59
130,90,98,98,104,101,59,128
90,98,98,104,101,59,128,76
98,98,104,101,59,128,76,174
98,104,101,59,128,76,174,143
104,101,59,128,76,174,143,118
101,59,128,76,174,143,118,76
59,128,76,174,143,118,76,53
128,76,174,143,118,76,53,102
76,174,143,118,76,53,102,130
174,143,118,76,53,102,130,202
143,118,76,53,102,130,202,92
118,76,53,102,130,202,92,102
76,53,102,130,202,92,102,68
53,102,130,202,92,102,68,79
102,130,202,92,102,68,79,107
130,202,92,102,68,79,107,92
202,92,102,68,79,107,92,96
92,102,68,79,107,92,96,213
102,68,79,107,92,96,213,134
68,79,107,92,96,213,134,132
79,107,92,96,213,134,132,61
107,92,96,213,134,132,61,114
92,96,213,134,132,61,114,62
96,213,134,132,61,114,62,145
213,134,132,61,114,62,145,142
134,132,61,114,62,145,142,94
132,61,114,62,145,142,94,84
61,114,62,145,142,94,84,68
114,62,145,142,94,84,68,85
62,145,142,94,84,68,85,51
145,142,94,84,68,85,51,85
142,94,84,68,85,51,85,183
94,84,68,85,51,85,183,130
84,68,85,51,85,183,130,123
68,85,51,85,183,130,123,79
85,51,85,183,130,123,79,98
51,85,183,130,123,79,98,60
85,183,130,123,79,98,60,240
183,130,123,79,98,60,240,175
130,123,79,98,60,240,175,81
123,79,98,60,240,175,81,72
79,98,60,240,175,81,72,72
98,60,240,175,81,72,72,112
60,240,175,81,72,72,112,51
240,175,81,72,72,112,51,66
175,81,72,72,112,51,66,138
81,72,72,112,51,66,138,114
72,72,112,51,66,138,114,134
72,112,51,66,138,114,134,90
112,51,66,138,114,134,90,126
51,66,138,114,134,90,126,71
66,138,114,134,90,126,71,178
138,114,134,90,126,71,178,198
114,134,90,126,71,178,198,138
134,90,126,71,178,198,138,129
90,126,71,178,198,138,129,100
126,71,178,198,138,129,100,131
71,178,198,138,129,100,131,69
178,198,138,129,100,131,69,79
198,138,129,100,131,69,79,191
138,129,100,131,69,79,191,146
129,100,131,69,79,191,146,145
100,131,69,79,191,146,145,91
131,69,79,191,146,145,91,127
69,79,191,146,145,91,127,86
79,191,146,145,91,127,86,129
191,146,145,91,127,86,129,220
146,145,91,127,86,129,220,129
145,91,127,86,129,220,129,74
91,127,86,129,220,129,74,118
127,86,129,220,129,74,118,113
86,129,220,129,74,118,113,101
129,220,129,74,118,113,101,77
220,129,74,118,113,101,77,192
129,74,118,113,101,77,192,98
74,118,113,101,77,192,98,107
118,113,101,77,192,98,107,117
113,101,77,192,98,107,117,85
101,77,192,98,107,117,85,125
77,192,98,107,117,85,125,134
192,98,107,117,85,125,134,87
98,107,117,85,125,134,87,83
107,117,85,125,134,87,83,61
117,85,125,134,87,83,61,52
85,125,134,87,83,61,52,143
125,134,87,83,61,52,143,95
134,87,83,61,52,143,95,207
87,83,61,52,143,95,207,211
83,61,52,143,95,207,211,135
61,52,143,95,207,211,135,129
52,143,95,207,211,135,129,104
143,95,207,211,135,129,104,86
95,207,211,135,129,104,86,82
207,211,135,129,104,86,82,98
211,135,129,104,86,82,98,159
135,129,104,86,82,98,159,105
129,104,86,82,98,159,105,118
104,86,82,98,159,105,118,88
86,82,98,159,105,118,88,128
82,98,159,105,118,88,128,57
98,159,105,118,88,128,57,56
159,105,118,88,128,57,56,173
105,118,88,128,57,56,173,87
118,88,128,57,56,173,87,126
88,128,57,56,173,87,126,68
128,57,56,173,87,126,68,107
57,56,173,87,126,68,107,117
56,173,87,126,68,107,117,152
173,87,126,68,107,117,152,68
87,126,68,107,117,152,68,121
126,68,107,117,152,68,121,61
68,107,117,152,68,121,61,134
107,117,152,68,121,61,134,54
117,152,68,121,61,134,54,99
152,68,121,61,134,54,99,219
68,121,61,134,54,99,219,233
121,61,134,54,99,219,233,104
61,134,54,99,219,233,104,140
134,54,99,219,233,104,140,61
54,99,219,233,104,140,61,69
99,219,233,104,140,61,69,106
219,233,104,140,61,69,106,216
233,104,140,61,69,106,216,153
104,140,61,69,106,216,153,74
140,61,69,106,216,153,74,116
61,69,106,216,153,74,116,109
69,106,216,153,74,116,109,55
106,216,153,74,116,109,55,72
216,153,74,116,109,55,72,72
153,74,116,109,55,72,72,90
74,116,109,55,72,72,90,87
116,109,55,72,72,90,87,144
109,55,72,72,90,87,144,52
55,72,72,90,87,144,52,71
72,72,90,87,144,52,71,146
72,90,87,144,52,71,146,243
90,87,144,52,71,146,243,114
87,144,52,71,146,243,114,127
144,52,71,146,243,114,127,121
52,71,146,243,114,127,121,87
71,146,243,114,127,121,87,128
146,243,114,127,121,87,128,64
243,114,127,121,87,128,64,51
114,127,121,87,128,64,51,115
127,121,87,128,64,51,115,132
121,87,128,64,51,115,132,62
87,128,64,51,115,132,62,137
128,64,51,115,132,62,137,70
64,51,115,132,62,137,70,60
51,115,132,62,137,70,60,100
115,132,62,137,70,60,100,100
132,62,137,70,60,100,100,88
62,137,70,60,100,100,88,74
137,70,60,100,100,88,74,56
70,60,100,100,88,74,56,135
60,100,100,88,74,56,135,61
100,100,88,74,56,135,61,242
100,88,74,56,135,61,242,239
88,74,56,135,61,242,239,83
74,56,135,61,242,239,83,95
56,135,61,242,239,83,95,85
135,61,242,239,83,95,85,55
61,242,239,83,95,85,55,95
242,239,83,95,85,55,95,165
239,83,95,85,55,95,165,227
83,95,85,55,95,165,227,84
95,85,55,95,165,227,84,140
85,55,95,165,227,84,140,81
55,95,165,227,84,140,81,87
95,165,227,84,140,81,87,65
165,227,84,140,81,87,65,155
227,84,140,81,87,65,155,204
84,140,81,87,65,155,204,113
140,81,87,65,155,204,113,104
81,87,65,155,204,113,104,99
87,65,155,204,113,104,99,87
65,155,204,113,104,99,87,138
155,204,113,104,99,87,138,116
204,113,104,99,87,138,116,246
113,104,99,87,138,116,246,89
104,99,87,138,116,246,89,95
99,87,138,116,246,89,95,71
87,138,116,246,89,95,71,104
138,116,246,89,95,71,104,89
116,246,89,95,71,104,89,114
246,89,95,71,104,89,114,139
89,95,71,104,89,114,139,97
95,71,104,89,114,139,97,81
71,104,89,114,139,97,81,54
104,89,114,139,97,81,54,98
89,114,139,97,81,54,98,65
114,139,97,81,54,98,65,214
139,97,81,54,98,65,214,137
97,81,54,98,65,214,137,120
81,54,98,65,214,137,120,112
54,98,65,214,137,120,112,65
98,65,214,137,120,112,65,89
65,214,137,120,112,65,89,58
214,137,120,112,65,89,58,135
137,120,112,65,89,58,135,230
120,112,65,89,58,135,230,75
112,65,89,58,135,230,75,96
65,89,58,135,230,75,96,143
89,58,135,230,75,96,143,147
58,135,230,75,96,143,147,54
135,230,75,96,143,147,54,225
230,75,96,143,147,54,225,60
75,96,143,147,54,225,60,76
96,143,147,54,225,60,76,131
143,147,54,225,60,76,131,101
147,54,225,60,76,131,101,86
54,225,60,76,131,101,86,115
225,60,76,131,101,86,115,247
60,76,131,101,86,115,247,77
76,131,101,86,115,247,77,77
131,101,86,115,247,77,77,110
101,86,115,247,77,77,110,52
86,115,247,77,77,110,52,118
115,247,77,77,110,52,118,124
247,77,77,110,52,118,124,134
77,77,110,52,118,124,134,97
77,110,52,118,124,134,97,138
110,52,118,124,134,97,138,135
52,118,124,134,97,138,135,98
118,124,134,97,138,135,98,136
124,134,97,138,135,98,136,52
134,97,138,135,98,136,52,71
97,138,135,98,136,52,71,243
138,135,98,136,52,71,243,78
135,98,136,52,71,243,78,119
98,136,52,71,243,78,119,136
136,52,71,243,78,119,136,54
52,71,243,78,119,136,54,90
71,243,78,119,136,54,90,86
243,78,119,136,54,90,86,227
78,119,136,54,90,86,227,139
119,136,54,90,86,227,139,105
136,54,90,86,227,139,105,99
54,90,86,227,139,105,99,117
90,86,227,139,105,99,117,84
86,227,139,105,99,117,84,145
227,139,105,99,117,84,145,214
139,105,99,117,84,145,214,122
105,99,117,84,145,214,122,140
99,117,84,145,214,122,140,100
117,84,145,214,122,140,100,135
84,145,214,122,140,100,135,66
145,214,122,140,100,135,66,235
214,122,140,100,135,66,235,164
122,140,100,135,66,235,164,79
140,100,135,66,235,164,79,64
100,135,66,235,164,79,64,101
135,66,235,164,79,64,101,103
66,235,164,79,64,101,103,86
235,164,79,64,101,103,86,183
164,79,64,101,103,86,183,92
79,64,101,103,86,183,92,148
64,101,103,86,183,92,148,128
101,103,86,183,92,148,128,55
103,86,183,92,148,128,55,136
86,183,92,148,128,55,136,147
183,92,148,128,55,136,147,103
92,148,128,55,136,147,103,68
148,128,55,136,147,103,68,104
128,55,136,147,103,68,104,54
55,136,147,103,68,104,54,87
136,147,103,68,104,54,87,80
147,103,68,104,54,87,80,102
103,68,104,54,87,80,102,92
68,104,54,87,80,102,92,161
104,54,87,80,102,92,161,116
54,87,80,102,92,161,116,61
87,80,102,92,161,116,61,125
80,102,92,161,116,61,125,115
102,92,161,116,61,125,115,135
92,161,116,61,125,115,135,153
161,116,61,125,115,135,153,62
116,61,125,115,135,153,62,87
61,125,115,135,153,62,87,80
125,115,135,153,62,87,80,109
115,135,153,62,87,80,109,73
135,153,62,87,80,109,73,138
153,62,87,80,109,73,138,82
62,87,80,109,73,138,82,88
87,80,109,73,138,82,88,110
80,109,73,138,82,88,110,114
109,73,138,82,88,110,114,138
73,138,82,88,110,114,138,132
138,82,88,110,114,138,132,56
82,88,110,114,138,132,56,88
88,110,114,138,132,56,88,220
110,114,138,132,56,88,220,51
114,138,132,56,88,220,51,121
138,132,56,88,220,51,121,97
132,56,88,220,51,121,97,99
56,88,220,51,121,97,99,110
88,220,51,121,97,99,110,213
220,51,121,97,99,110,213,215
51,121,97,99,110,213,215,73
121,97,99,110,213,215,73,136
97,99,110,213,215,73,136,72
99,110,213,215,73,136,72,108
110,213,215,73,136,72,108,89
213,215,73,136,72,108,89,155
215,73,136,72,108,89,155,61
73,136,72,108,89,155,61,101
136,72,108,89,155,61,101,148
72,108,89,155,61,101,148,133
108,89,155,61,101,148,133,72
89,155,61,101,148,133,72,129
155,61,101,148,133,72,129,143
61,101,148,133,72,129,143,190
101,148,133,72,129,143,190,141
148,133,72,129,143,190,141,142
133,72,129,143,190,141,142,54
72,129,143,190,141,142,54,55
129,143,190,141,142,54,55,142
143,190,141,142,54,55,142,207
190,141,142,54,55,142,207,60
141,142,54,55,142,207,60,96
142,54,55,142,207,60,96,125
54,55,142,207,60,96,125,114
55,142,207,60,96,125,114,50
142,207,60,96,125,114,50,104
207,60,96,125,114,50,104,143
60,96,125,114,50,104,143,87
96,125,114,50,104,143,87,90
125,114,50,104,143,87,90,134
114,50,104,143,87,90,134,100
50,104,143,87,90,134,100,70
104,143,87,90,134,100,70,134
143,87,90,134,100,70,134,153
87,90,134,100,70,134,153,117
90,134,100,70,134,153,117,99
134,100,70,134,153,117,99,143
100,70,134,153,117,99,143,65
70,134,153,117,99,143,65,121
134,153,117,99,143,65,121,68
153,117,99,143,65,121,68,139
117,99,143,65,121,68,139,111
99,143,65,121,68,139,111,59
143,65,121,68,139,111,59,66
65,121,68,139,111,59,66,138
121,68,139,111,59,66,138,57
68,139,111,59,66,138,57,77
139,111,59,66,138,57,77,215
111,59,66,138,57,77,215,171
59,66,138,57,77,215,171,125
66,138,57,77,215,171,125,101
138,57,77,215,171,125,101,53
57,77,215,171,125,101,53,71
77,215,171,125,101,53,71,143
215,171,125,101,53,71,143,195
171,125,101,53,71,143,195,242
125,101,53,71,143,195,242,145
101,53,71,143,195,242,145,52
53,71,143,195,242,145,52,99
71,143,195,242,145,52,99,72
143,195,242,145,52,99,72,100
195,242,145,52,99,72,100,241
242,145,52,99,72,100,241,192
145,52,99,72,100,241,192,90
52,99,72,100,241,192,90,56
99,72,100,241,192,90,56,125
72,100,241,192,90,56,125,86
100,241,192,90,56,125,86,65
241,192,90,56,125,86,65,162
192,90,56,125,86,65,162,176
90,56,125,86,65,162,176,117
56,125,86,65,162,176,117,123
125,86,65,162,176,117,123,105
86,65,162,176,117,123,105,87
65,162,176,117,123,105,87,125
162,176,117,123,105,87,125,129
176,117,123,105,87,125,129,119
117,123,105,87,125,129,119,130
123,105,87,125,129,119,130,50
105,87,125,129,119,130,50,127
87,125,129,119,130,50,127,104
125,129,119,130,50,127,104,77
129,119,130,50,127,104,77,78
119,130,50,127,104,77,78,56
130,50,127,104,77,78,56,53
50,127,104,77,78,56,53,54
127,104,77,78,56,53,54,84
104,77,78,56,53,54,84,64
77,78,56,53,54,84,64,144
78,56,53,54,84,64,144,230
56,53,54,84,64,144,230,200
53,54,84,64,144,230,200,96
54,84,64,144,230,200,96,120
84,64,144,230,200,96,120,93
64,144,230,200,96,120,93,150
144,230,200,96,120,93,150,144
230,200,96,120,93,150,144,187
200,96,120,93,150,144,187,141
96,120,93,150,144,187,141,146
120,93,150,144,187,141,146,105
93,150,144,187,141,146,105,131
150,144,187,141,146,105,131,73
144,187,141,146,105,131,73,61
187,141,146,105,131,73,61,200
141,146,105,131,73,61,200,234
146,105,131,73,61,200,234,129
105,131,73,61,200,234,129,115
131,73,61,200,234,129,115,72
73,61,200,234,129,115,72,93
61,200,234,129,115,72,93,82
200,234,129,115,72,93,82,174
234,129,115,72,93,82,174,123
129,115,72,93,82,174,123,138
115,72,93,82,174,123,138,86
72,93,82,174,123,138,86,111
93,82,174,123,138,86,111,86
82,174,123,138,86,111,86,65
174,123,138,86,111,86,65,177
123,138,86,111,86,65,177,63
138,86,111,86,65,177,63,76
86,111,86,65,177,63,76,123
111,86,65,177,63,76,123,98
86,65,177,63,76,123,98,57
65,177,63,76,123,98,57,122
177,63,76,123,98,57,122,118
63,76,123,98,57,122,118,105
76,123,98,57,122,118,105,114
123,98,57,122,118,105,114,52
98,57,122,118,105,114,52,139
57,122,118,105,114,52,139,134
122,118,105,114,52,139,134,93
118,105,114,52,139,134,93,64
105,114,52,139,134,93,64,142
114,52,139,134,93,64,142,62
52,139,134,93,64,142,62,117
139,134,93,64,142,62,117,57
134,93,64,142,62,117,57,103
93,64,142,62,117,57,103,114
64,142,62,117,57,103,114,102
142,62,117,57,103,114,102,143
62,117,57,103,114,102,143,68
117,57,103,114,102,143,68,92
57,103,114,102,143,68,92,87
103,114,102,143,68,92,87,79
114,102,143,68,92,87,79,72
102,143,68,92,87,79,72,91
143,68,92,87,79,72,91,216
68,92,87,79,72,91,216,76
92,87,79,72,91,216,76,109
87,79,72,91,216,76,109,75
79,72,91,216,76,109,75,83
72,91,216,76,109,75,83,134
91,216,76,109,75,83,134,160
216,76,109,75,83,134,160,238
76,109,75,83,134,160,238,54
109,75,83,134,160,238,54,115
75,83,134,160,238,54,115,102
83,134,160,238,54,115,102,82
134,160,238,54,115,102,82,59
160,238,54,115,102,82,59,243
238,54,115,102,82,59,243,97
54,115,102,82,59,243,97,146
115,102,82,59,243,97,146,105
102,82,59,243,97,146,105,132
82,59,243,97,146,105,132,84
59,243,97,146,105,132,84,137
243,97,146,105,132,84,137,99
97,146,105,132,84,137,99,210
146,105,132,84,137,99,210,127
105,132,84,137,99,210,127,52
132,84,137,99,210,127,52,67
84,137,99,210,127,52,67,51
137,99,210,127,52,67,51,119
99,210,127,52,67,51,119,244
210,127,52,67,51,119,244,186
127,52,67,51,119,244,186,105
52,67,51,119,244,186,105,115
67,51,119,244,186,105,115,129
51,119,244,186,105,115,129,124
119,244,186,105,115,129,124,85
244,186,105,115,129,124,85,162
186,105,115,129,124,85,162,189
105,115,129,124,85,162,189,52
115,129,124,85,162,189,52,136
129,124,85,162,189,52,136,78
124,85,162,189,52,136,78,133
85,162,189,52,136,78,133,139
162,189,52,136,78,133,139,185
189,52,136,78,133,139,185,211
52,136,78,133,139,185,211,92
136,78,133,139,185,211,92,82
78,133,139,185,211,92,82,63
133,139,185,211,92,82,63,80
139,185,211,92,82,63,80,130
185,211,92,82,63,80,130,227
211,92,82,63,80,130,227,57
92,82,63,80,130,227,57,140
82,63,80,130,227,57,140,145
63,80,130,227,57,140,145,73
80,130,227,57,140,145,73,144
130,227,57,140,145,73,144,94
227,57,140,145,73,144,94,120
57,140,145,73,144,94,120,84
140,145,73,144,94,120,84,68
145,73,144,94,120,84,68,61
73,144,94,120,84,68,61,68
144,94,120,84,68,61,68,53
94,120,84,68,61,68,53,103
120,84,68,61,68,53,103,92
84,68,61,68,53,103,92,78
68,61,68,53,103,92,78,76
61,68,53,103,92,78,76,75
68,53,103,92,78,76,75,87
53,103,92,78,76,75,87,145
103,92,78,76,75,87,145,55
92,78,76,75,87,145,55,250
78,76,75,87,145,55,250,235
76,75,87,145,55,250,235,81
75,87,145,55,250,235,81,149
87,145,55,250,235,81,149,67
145,55,250,235,81,149,67,113
55,250,235,81,149,67,113,51
250,235,81,149,67,113,51,226
235,81,149,67,113,51,226,90
81,149,67,113,51,226,90,108
149,67,113,51,226,90,108,120
67,113,51,226,90,108,120,148
113,51,226,90,108,120,148,138
51,226,90,108,120,148,138,77
226,90,108,120,148,138,77,85
90,108,120,148,138,77,85,116
108,120,148,138,77,85,116,81
120,148,138,77,85,116,81,131
148,138,77,85,116,81,131,100
138,77,85,116,81,131,100,93
77,85,116,81,131,100,93,142
85,116,81,131,100,93,142,226
116,81,131,100,93,142,226,110
81,131,100,93,142,226,110,69
131,100,93,142,226,110,69,94
100,93,142,226,110,69,94,83
93,142,226,110,69,94,83,111
142,226,110,69,94,83,111,117
226,110,69,94,83,111,117,119
110,69,94,83,111,117,119,59
69,94,83,111,117,119,59,118
94,83,111,117,119,59,118,139
83,111,117,119,59,118,139,135
111,117,119,59,118,139,135,99
117,119,59,118,139,135,99,95
119,59,118,139,135,99,95,134
59,118,139,135,99,95,134,231
118,139,135,99,95,134,231,91
139,135,99,95,134,231,91,55
135,99,95,134,231,91,55,148
99,95,134,231,91,55,148,92
95,134,231,91,55,148,92,146
134,231,91,55,148,92,146,236
231,91,55,148,92,146,236,58
91,55,148,92,146,236,58,148
55,148,92,146,236,58,148,144
148,92,146,236,58,148,144,149
92,146,236,58,148,144,149,58
146,236,58,148,144,149,58,84
236,58,148,144,149,58,84,170
58,148,144,149,58,84,170,125
148,144,149,58,84,170,125,134
144,149,58,84,170,125,134,73
149,58,84,170,125,134,73,82
58,84,170,125,134,73,82,81
84,170,125,134,73,82,81,73
170,125,134,73,82,81,73,224
125,134,73,82,81,73,224,107
134,73,82,81,73,224,107,103
73,82,81,73,224,107,103,118
82,81,73,224,107,103,118,56
81,73,224,107,103,118,56,110
73,224,107,103,118,56,110,91
224,107,103,118,56,110,91,190
107,103,118,56,110,91,190,230
103,118,56,110,91,190,230,131
118,56,110,91,190,230,131,63
56,110,91,190,230,131,63,85
110,91,190,230,131,63,85,56
91,190,230,131,63,85,56,63
190,230,131,63,85,56,63,120
230,131,63,85,56,63,120,216
131,63,85,56,63,120,216,72
63,85,56,63,120,216,72,104
85,56,63,120,216,72,104,121
56,63,120,216,72,104,121,76
63,120,216,72,104,121,76,110
120,216,72,104,121,76,110,141
216,72,104,121,76,110,141,58
72,104,121,76,110,141,58,59
104,121,76,110,141,58,59,102
121,76,110,141,58,59,102,52
76,110,141,58,59,102,52,51
110,141,58,59,102,52,51,94
141,58,59,102,52,51,94,241
58,59,102,52,51,94,241,103
59,102,52,51,94,241,103,60
102,52,51,94,241,103,60,130
52,51,94,241,103,60,130,90
51,94,241,103,60,130,90,83
94,241,103,60,130,90,83,127
241,103,60,130,90,83,127,157
103,60,130,90,83,127,157,118
60,130,90,83,127,157,118,63
130,90,83,127,157,118,63,102
90,83,127,157,118,63,102,92
83,127,157,118,63,102,92,101
127,157,118,63,102,92,101,133
157,118,63,102,92,101,133,88
118,63,102,92,101,133,88,232
63,102,92,101,133,88,232,56
102,92,101,133,88,232,56,132
92,101,133,88,232,56,132,82
101,133,88,232,56,132,82,75
133,88,232,56,132,82,75,105
88,232,56,132,82,75,105,222
232,56,132,82,75,105,222,200
56,132,82,75,105,222,200,94
132,82,75,105,222,200,94,73
82,75,105,222,200,94,73,84
75,105,222,200,94,73,84,116
105,222,200,94,73,84,116,65
222,200,94,73,84,116,65,183
200,94,73,84,116,65,183,90
94,73,84,116,65,183,90,52
73,84,116,65,183,90,52,147
84,116,65,183,90,52,147,105
116,65,183,90,52,147,105,57
65,183,90,52,147,105,57,105
183,90,52,147,105,57,105,71
90,52,147,105,57,105,71,176
52,147,105,57,105,71,176,128
147,105,57,105,71,176,128,59
105,57,105,71,176,128,59,132
57,105,71,176,128,59,132,134
105,71,176,128,59,132,134,133
71,176,128,59,132,134,133,113
176,128,59,132,134,133,113,107
128,59,132,134,133,113,107,73
59,132,134,133,113,107,73,125
132,134,133,113,107,73,125,146
134,133,113,107,73,125,146,80
133,113,107,73,125,146,80,129
113,107,73,125,146,80,129,52
107,73,125,146,80,129,52,231
73,125,146,80,129,52,231,94
125,146,80,129,52,231,94,107
146,80,129,52,231,94,107,98
80,129,52,231,94,107,98,141
129,52,231,94,107,98,141,138
52,231,94,107,98,141,138,202
231,94,107,98,141,138,202,237
94,107,98,141,138,202,237,144
107,98,141,138,202,237,144,116
98,141,138,202,237,144,116,146
141,138,202,237,144,116,146,138
138,202,237,144,116,146,138,127
202,237,144,116,146,138,127,58
237,144,116,146,138,127,58,250
144,116,146,138,127,58,250,102
116,146,138,127,58,250,102,114
146,138,127,58,250,102,114,107
138,127,58,250,102,114,107,94
127,58,250,102,114,107,94,56
58,250,102,114,107,94,56,128
250,102,114,107,94,56,128,107
102,114,107,94,56,128,107,114
114,107,94,56,128,107,114,104
107,94,56,128,107,114,104,114
94,56,128,107,114,104,114,85
56,128,107,114,104,114,85,53
128,107,114,104,114,85,53,238
107,114,104,114,85,53,238,92
114,104,114,85,53,238,92,96
104,114,85,53,238,92,96,139
114,85,53,238,92,96,139,112
85,53,238,92,96,139,112,63
53,238,92,96,139,112,63,96
238,92,96,139,112,63,96,222
92,96,139,112,63,96,222,152
96,139,112,63,96,222,152,65
139,112,63,96,222,152,65,58
112,63,96,222,152,65,58,97
63,96,222,152,65,58,97,119
96,222,152,65,58,97,119,145
222,152,65,58,97,119,145,56
152,65,58,97,119,145,56,161
65,58,97,119,145,56,161,145
58,97,119,145,56,161,145,59
97,119,145,56,161,145,59,113
119,145,56,161,145,59,113,61
145,56,161,145,59,113,61,111
56,161,145,59,113,61,111,128
161,145,59,113,61,111,128,144
145,59,113,61,111,128,144,65
59,113,61,111,128,144,65,64
113,61,111,128,144,65,64,50
61,111,128,144,65,64,50,73
111,128,144,65,64,50,73,116
128,144,65,64,50,73,116,162
144,65,64,50,73,116,162,161
65,64,50,73,116,162,161,117
64,50,73,116,162,161,117,80
50,73,116,162,161,117,80,76
73,116,162,161,117,80,76,76
116,162,161,117,80,76,76,100
162,161,117,80,76,76,100,109
161,117,80,76,76,100,109,171
117,80,76,76,100,109,171,125
80,76,76,100,109,171,125,119
76,76,100,109,171,125,119,132
76,100,109,171,125,119,132,141
100,109,171,125,119,132,141,121
109,171,125,119,132,141,121,174
171,125,119,132,141,121,174,66
125,119,132,141,121,174,66,80
119,132,141,121,174,66,80,91
132,141,121,174,66,80,91,140
141,121,174,66,80,91,140,109
121,174,66,80,91,140,109,89
174,66,80,91,140,109,89,94
66,80,91,140,109,89,94,210
80,91,140,109,89,94,210,98
91,140,109,89,94,210,98,84
140,109,89,94,210,98,84,142
109,89,94,210,98,84,142,101
89,94,210,98,84,142,101,143
94,210,98,84,142,101,143,198
210,98,84,142,101,143,198,248
98,84,142,101,143,198,248,77
84,142,101,143,198,248,77,143
142,101,143,198,248,77,143,93
101,143,198,248,77,143,93,117
143,198,248,77,143,93,117,78
198,248,77,143,93,117,78,159
248,77,143,93,117,78,159,138
77,143,93,117,78,159,138,103
143,93,117,78,159,138,103,138
93,117,78,159,138,103,138,71
117,78,159,138,103,138,71,54
78,159,138,103,138,71,54,52
159,138,103,138,71,54,52,208
138,103,138,71,54,52,208,151
103,138,71,54,52,208,151,66
138,71,54,52,208,151,66,50
71,54,52,208,151,66,50,98
54,52,208,151,66,50,98,105
52,208,151,66,50,98,105,68
208,151,66,50,98,105,68,185
151,66,50,98,105,68,185,184
66,50,98,105,68,185,184,93
50,98,105,68,185,184,93,89
98,105,68,185,184,93,89,130
105,68,185,184,93,89,130,123
68,185,184,93,89,130,123,77
185,184,93,89,130,123,77,134
184,93,89,130,123,77,134,234
93,89,130,123,77,134,234,57
89,130,123,77,134,234,57,72
130,123,77,134,234,57,72,107
123,77,134,234,57,72,107,72
77,134,234,57,72,107,72,52
134,234,57,72,107,72,52,199
234,57,72,107,72,52,199,143
57,72,107,72,52,199,143,76
72,107,72,52,199,143,76,98
107,72,52,199,143,76,98,139
72,52,199,143,76,98,139,134
52,199,143,76,98,139,134,136
199,143,76,98,139,134,136,196
143,76,98,139,134,136,196,184
76,98,139,134,136,196,184,95
98,139,134,136,196,184,95,124
139,134,136,196,184,95,124,70
134,136,196,184,95,124,70,95
136,196,184,95,124,70,95,66
196,184,95,124,70,95,66,179
184,95,124,70,95,66,179,243
95,124,70,95,66,179,243,75
124,70,95,66,179,243,75,115
70,95,66,179,243,75,115,93
95,66,179,243,75,115,93,72
66,179,243,75,115,93,72,68
179,243,75,115,93,72,68,156
243,75,115,93,72,68,156,170
75,115,93,72,68,156,170,146
115,93,72,68,156,170,146,139
93,72,68,156,170,146,139,120
72,68,156,170,146,139,120,90
68,156,170,146,139,120,90,134
156,170,146,139,120,90,134,149
170,146,139,120,90,134,149,170
146,139,120,90,134,149,170,126
139,120,90,134,149,170,126,63
120,90,134,149,170,126,63,72
90,134,149,170,126,63,72,125
134,149,170,126,63,72,125,96
149,170,126,63,72,125,96,95
170,126,63,72,125,96,95,168
126,63,72,125,96,95,168,143
63,72,125,96,95,168,143,61
72,125,96,95,168,143,61,129
125,96,95,168,143,61,129,140
96,95,168,143,61,129,140,58
95,168,143,61,129,140,58,82
168,143,61,129,140,58,82,192
143,61,129,140,58,82,192,80
61,129,140,58,82,192,80,73
129,140,58,82,192,80,73,102
140,58,82,192,80,73,102,84
58,82,192,80,73,102,84,100
82,192,80,73,102,84,100,76
192,80,73,102,84,100,76,99
80,73,102,84,100,76,99,71
73,102,84,100,76,99,71,104
102,84,100,76,99,71,104,124
84,100,76,99,71,104,124,73
100,76,99,71,104,124,73,73
76,99,71,104,124,73,73,218
99,71,104,124,73,73,218,81
71,104,124,73,73,218,81,110
104,124,73,73,218,81,110,138
124,73,73,218,81,110,138,105
73,73,218,81,110,138,105,147
73,218,81,110,138,105,147,60
218,81,110,138,105,147,60,176
81,110,138,105,147,60,176,92
110,138,105,147,60,176,92,63
138,105,147,60,176,92,63,71
105,147,60,176,92,63,71,54
147,60,176,92,63,71,54,54
60,176,92,63,71,54,54,82
176,92,63,71,54,54,82,113
92,63,71,54,54,82,113,118
